ticker,market,date_pulling,industry,sector,enterpriseValue,totalCashPerShare,profitMargins,priceToBook,debtToEquity,returnOnEquity,currentRatio,trailingEps,dividendRate,Total Non Current Assets,Working Capital,Operating Income,ttm_latest,Free Cash Flow,avg_MF_ROC,beta,price_current,price_past,MF_EarningYield,current_MF_ROC,FCF_Yield,PE_offset_Cash,PE,PriceIndex_6m,percenFCFpersharetoprice,MF_Rank_EY,MF_Rank_ROC,MF_Rank,clusterno_kmeans
DREIT.bk,SET,2025-06-01,REIT - Hotel & Motel,Real Estate,5329219072.0,0.369,0.84849,0.5911449,35.701,0.08149,7.34,0.67,0.43,7661405000.0,345002000.0,529139795.0,2025-03-31,340028660.0,0.0603,0.1495889343949561,4.900000095367432,4.839174747467041,0.0992903064878921,0.0660895449107196,0.0638045941452338,6.76268670950363,7.313432978160345,1.012569363801592,0.075306120983316,180.0,102.0,282.0,0
DRT.bk,SET,2025-06-01,Building Products & Equipment,Industrials,5039294464.0,0.025,0.08399,1.7310926,36.319,0.15718001,1.143,0.47,0.48,2510501000.0,196917000.0,474448898.0,2025-03-31,268690046.0,0.262,0.36954144480644,5.150000095367432,7.448571681976318,0.0941498658967828,0.175240357418027,0.0533189810437717,10.904255522058364,10.957447011420069,0.6914077376511183,0.0048543688421458,173.0,239.0,412.0,0
EASTW.bk,SET,2025-06-01,Utilities - Regulated Water,Utilities,17106250752.0,1.151,0.01872,0.2502182,138.351,0.00736,0.494,0.05,0.02,26761341000.0,-3319625000.0,407349808.0,2025-03-31,-240082152.0,0.0391,0.5164509378925454,1.7200000286102295,2.86344838142395,0.023812921598403,0.0173771326297102,-0.0140347616482782,11.380000572204588,34.40000057220459,0.6006743616432503,0.6691860353804848,31.0,36.0,67.0,1
EGCO.bk,SET,2025-06-01,Utilities - Independent Power Producers,Utilities,124563415040.0,94.623,0.18399,0.52270824,110.554,0.06753,5.76,13.91,6.5,173105890000.0,54472650000.0,6222471000.0,2025-03-31,5599447000.0,0.0295,0.8259893182672223,106.0,117.49111938476562,0.0499542421665448,0.0273420815512745,0.0449525809661038,0.8179007907979867,7.620416966211359,0.9021958472696652,0.8926698113207547,78.0,37.0,115.0,1
EKH.bk,SET,2025-06-01,Medical Care Facilities,Healthcare,3647465472.0,1.89,0.22137,1.9379845,2.809,0.11847,7.658,0.36,0.85,1337693000.0,1484508000.0,318255101.0,2025-03-31,-30752627.0,0.1715,0.1748057352078314,6.0,6.267040252685547,0.0872537666067315,0.1127684034553173,-0.0084312318337416,11.416666666666668,16.666666666666668,0.957389733922466,0.315,163.0,193.0,356.0,0
ERW.bk,SET,2025-06-01,Lodging,Consumer Cyclical,24049686528.0,0.247,0.15012999,1.1266094,143.011,0.14887,0.736,0.25,0.09,24202056000.0,-616306000.0,1675868478.0,2025-03-31,-123267635.0,0.0135,1.2487089151065878,2.0999999046325684,3.85265064239502,0.0696835892662825,0.0710542797239858,-0.0051255401959807,7.411999618530274,8.399999618530273,0.5450792453185148,0.117619052960489,124.0,59.0,183.0,1
FM.bk,SET,2025-06-01,Farm Products,Consumer Defensive,3283592192.0,1.429,0.10408,1.1907388,10.461,0.27933002,2.631,0.78,0.4,2315253000.0,1613953000.0,802196174.0,2025-03-31,538668973.0,0.1885,1.2828988955067109,4.320000171661377,3.718974351882935,0.2443044468050678,0.2041624119478592,0.1640486825106934,3.706410476488944,5.538461758540227,1.1616106385552618,0.3307870238927416,249.0,228.0,477.0,0
FORTH.bk,SET,2025-06-01,Conglomerates,Industrials,14331473920.0,0.878,0.021170001,4.0130663,172.915,0.13069001,0.816,0.24,0.3,5772939157.0,-1449819773.0,669857740.0,2024-12-31,-159225938.0,0.2123,0.9734646119297348,8.600000381469727,11.0,0.0467403243894679,0.1549477774033177,-0.0111102276631711,32.1750015894572,35.83333492279053,0.7818182164972479,0.1020930187272795,73.0,218.0,291.0,2
FPT.bk,SET,2025-06-01,Real Estate - Development,Real Estate,67607166976.0,0.397,0.10943,0.4402195,146.11,0.04216,1.783,0.66,0.31,58889929000.0,16561355000.0,2497913000.0,2025-03-31,2478955000.0,0.0351,0.1862187730832912,6.900000095367432,12.0,0.0369474585569713,0.0331063020743291,0.0366670444995869,9.853030447526413,10.454545599041564,0.575000007947286,0.0575362310888286,48.0,49.0,97.0,1
FTI.bk,SET,2025-06-01,Pollution & Treatment Controls,Industrials,869615616.0,0.211,0.04303,1.1662531,15.645,0.04676,3.343,0.08,0.07,416558916.2,360409307.01,46060348.31,2025-03-31,158709253.95999998,0.0754,0.2116675789807215,1.8799999952316284,2.0327272415161133,0.052966330712718,0.059282152003211,0.1825050643524782,20.862499940395352,23.499999940395355,0.9248658436974688,0.1122340428378583,87.0,111.0,198.0,1
FTREIT.bk,SET,2025-06-01,REIT - Industrial,Real Estate,45117632512.0,0.128,0.67702,0.8861219,37.432,0.07688,0.481,0.84,0.75,50830927000.0,-2096805000.0,3092719622.0,2025-03-31,2376315398.0,0.0633,0.4889578689486391,9.75,9.641114234924316,0.0685479146357563,0.0634610719364145,0.052669328280201,11.454761904761906,11.607142857142858,1.011293898446017,0.0131282051282051,121.0,104.0,225.0,1
GC.bk,SET,2025-06-01,Specialty Chemicals,Basic Materials,2612977408.0,0.109,0.03165,2.6292276,123.069,0.26705998,1.363,0.41,0.4,239121000.0,465896000.0,233044862.0,2025-03-31,231557324.0,0.3819,0.1991663500949754,4.119999885559082,4.775901794433594,0.0891874768172507,0.3305521171829899,0.0886181883130923,9.782926550144104,10.048780208680688,0.8626642805681268,0.0264563114144865,165.0,259.0,424.0,0
GFPT.bk,SET,2025-06-01,Packaged Foods,Consumer Defensive,14191404032.0,2.138,0.11043,0.621079,21.411,0.11266,3.403,1.71,0.2,19263522000.0,5129526000.0,1519317897.23,2025-03-31,673185434.23,0.0481,0.9080724516161188,9.899999618530272,10.341464042663574,0.1070590262812693,0.0622848730191487,0.0474361404066886,4.539181063467996,5.789473461128815,0.9573112257305112,0.2159596042810152,190.0,80.0,270.0,0
GGC.bk,SET,2025-06-01,Chemicals,Basic Materials,3387965440.0,1.742,-0.02118,0.50922835,5.243,-0.044060003,4.638,-0.41,0.1,5292531000.0,4371296000.0,284992111.0,2025-03-31,167422317.0,0.0351,0.4716617546333437,4.579999923706055,4.502740859985352,0.0841189545900444,0.0294906056368765,0.0494167723859662,-6.921951033429402,-11.17073152123428,1.0171582300920945,0.3803493513140508,155.0,43.0,198.0,1
GLAND.bk,SET,2025-06-01,Real Estate Services,Real Estate,14038431744.0,0.006,0.2691,0.39548025,38.478,0.028099999,0.35,0.07,0.03,29627019000.0,-1836711000.0,872068880.0,2025-03-31,713119085.0,0.0332,1.192105640132104,0.9800000190734864,1.5127403736114502,0.0621201068540095,0.0313803243922305,0.0507976316731237,13.914285986764089,14.000000272478374,0.6478309405690529,0.0061224488604321,107.0,42.0,149.0,1
GLOBAL.bk,SET,2025-06-01,Home Improvement Retail,Consumer Cyclical,38041559040.0,0.418,0.07046,1.1754649,40.29,0.09062,1.287,0.42,0.18,23932246000.0,3757996000.0,2517033029.0,2025-03-31,3289354548.0,0.1371,1.401482909109023,5.5,15.141897201538086,0.0661653489635739,0.0908996399887007,0.0864673959482392,12.1,13.095238095238097,0.363230573209896,0.076,116.0,171.0,287.0,0
GPSC.bk,SET,2025-06-01,Utilities - Regulated Electric,Utilities,208271147008.0,7.264,0.04899,0.8456715,104.436,0.041750003,2.051,1.53,0.9,235986639376.0,22603677442.0,8951070767.0,2025-03-31,19841353413.0,0.0251,1.5655759338587592,32.5,43.54513168334961,0.0429779683628293,0.0346148721929905,0.0952669330247548,16.494117647058825,21.24183006535948,0.7463520890540114,0.2235076923076923,66.0,38.0,104.0,1
GRAMMY.bk,SET,2025-06-01,Entertainment,Communication Services,4738072576.0,0.739,0.01643,0.91541564,20.012,0.0672,0.852,0.13,0.0,5945425000.0,-377731000.0,397304564.0,2025-03-31,143963391.0,0.0461,1.2089359807413744,5.0,8.100000381469727,0.083853625630913,0.0713589080147005,0.0303843786034906,32.77692307692308,38.46153846153846,0.6172839215462804,0.1478,153.0,94.0,247.0,1
GREEN.bk,SET,2025-06-01,Utilities - Renewable,Utilities,709650752.0,0.237,-0.31882,0.9190372,28.955,-0.04521,6.08,-0.04,0.0,699607000.0,235434000.0,12176000.0,2025-03-31,55841000.0,0.0097,0.6850415574579226,0.8399999737739563,1.1100000143051147,0.0171577356406436,0.0130218888797389,0.0786880022921472,-15.074999344348909,-20.999999344348907,0.7567567233769951,0.2821428659517751,18.0,10.0,28.0,1
GUNKUL.bk,SET,2025-06-01,Utilities - Independent Power Producers,Utilities,27001432064.0,0.139,0.21308,0.87898856,108.699,0.12213001,1.111,0.2,0.16,25814809000.0,698151000.0,1102896664.0,2025-03-31,2381634640.0,0.0579,1.3608350063894004,1.4600000381469729,2.227228879928589,0.0408458581524811,0.041598398066455,0.0882040120818385,6.605000190734863,7.300000190734863,0.6555231262059534,0.09520547696452,57.0,69.0,126.0,1
GYT.bk,SET,2025-06-01,Auto Parts,Consumer Cyclical,3615941888.0,23.17,0.03585,0.34823683,63.375,0.06586,0.557,33.34,7.4,6562116000.0,-1831051000.0,301233000.0,2025-03-31,-152145000.0,0.0226,0.058910384883749,181.5,162.93258666992188,0.0833069250918227,0.0636712875430796,-0.0420761739852385,4.748950209958007,5.443911217756448,1.1139576416821582,0.1276584022038567,151.0,60.0,211.0,2
HANA.bk,SET,2025-06-01,Electronic Components,Technology,6650113536.0,11.603,-0.01908,0.60206056,1.335,-0.016280001,6.286,-0.53,0.75,9854307000.0,18969399000.0,338872478.0,2025-03-31,3948434878.0,0.055,1.6520066479847928,18.700000762939453,26.69117546081543,0.0509573973685612,0.0117567282291874,0.5937394687512294,-13.39056747724425,-35.28302030743293,0.7006061156951444,0.6204812581075063,82.0,47.0,129.0,3
HENG.bk,SET,2025-06-01,Credit Services,Financial Services,10473544704.0,0.035,0.07348,0.7055435,129.835,0.01916,1.916,0.02,0.05,8232338000.0,-2032604000.0,271858622.0,2025-03-31,3588827778.0,0.058,0.9821318394223728,0.9800000190734864,1.1818749904632568,0.0259566965801151,0.0438500461471411,0.3426564624896644,47.25000095367432,49.00000095367432,0.8291909271126534,0.0357142850191878,37.0,75.0,112.0,3
HFT.bk,SET,2025-06-01,Auto Parts,Consumer Cyclical,1372616704.0,1.902,0.09936,0.6774826,3.328,0.08321,4.84,0.46,0.58,1784291700.0,1965467780.0,358708710.0,2025-03-31,13347673.0,0.1058,0.4099778777819214,3.799999952316284,4.199999809265137,0.2613320302417068,0.0956617916197654,0.0097242536544273,4.126086852861487,8.260869461557139,0.9047619344966495,0.5005263220702513,251.0,156.0,407.0,0
HMPRO.bk,SET,2025-06-01,Home Improvement Retail,Consumer Cyclical,117721939968.0,0.395,0.089700006,3.5516605,75.954,0.23297001,0.856,0.49,0.43,47221247000.0,-3751825000.0,8702757443.0,2025-03-31,5623385239.0,0.1924,1.070726955351604,7.699999809265137,9.378931999206545,0.0739263848808951,0.2002041214856733,0.0477683704543824,14.9081628760513,15.714285325030891,0.8209889793333138,0.0512987025694092,131.0,227.0,358.0,0
HTC.bk,SET,2025-06-01,Beverages - Non-Alcoholic,Consumer Defensive,7401477632.0,0.231,0.07357,1.4755323,26.579,0.14324,0.782,1.5,1.14,6185785000.0,-410792000.0,764709701.0,2025-03-31,65770762.0,0.1385,0.1945927869725254,15.800000190734863,15.460354804992676,0.1033185181420811,0.1324174247483936,0.0088861664210998,10.379333460489908,10.533333460489908,1.0219687963197652,0.0146202529880638,184.0,190.0,374.0,0
HUMAN.bk,SET,2025-06-01,Software - Application,Technology,6422469120.0,0.874,0.23502001,1.8896358,3.135,0.091079995,3.025,0.4,0.3,3128323000.0,749482000.0,401025000.0,2025-03-31,354445000.0,0.0881,0.4965910583615732,8.149999618530273,8.89525032043457,0.0624409386027534,0.1034154631292703,0.0551882762497424,18.189999046325685,20.374999046325684,0.9162192546518592,0.107239268823133,111.0,152.0,263.0,0
ICHI.bk,SET,2025-06-01,Beverages - Non-Alcoholic,Consumer Defensive,12188821504.0,0.863,0.16455999,2.2270741,0.861,0.19531,2.912,0.91,1.1,3596641000.0,2436584000.0,1542258113.0,2025-03-31,1186543611.0,0.183,0.8497230018713529,10.199999809265137,14.038461685180664,0.1265305355808088,0.2556274816536761,0.097346869064463,10.26043935084081,11.208790999192455,0.726575321285558,0.0846078447193789,207.0,241.0,448.0,0
ICN.bk,SET,2025-06-01,Telecom Services,Communication Services,1276272896.0,0.161,0.107489996,1.4148147,8.062,0.1688,1.649,0.23,0.28,565094000.0,455344000.0,194284264.0,2025-03-31,182604650.0,0.1968,0.5424965587680601,1.909999966621399,2.055145740509033,0.152227838269473,0.19039301162834,0.1430764929446562,7.604347680962603,8.304347680962604,0.9293744618560804,0.0842931951903607,228.0,225.0,453.0,0
IFS.bk,SET,2025-06-01,Credit Services,Financial Services,2559255040.0,1.178,0.2039,0.49877355,123.588,0.050970003,1.792,0.19,0.15,233809171.0,1733046538.0,206059029.0,2025-03-31,-151444677.0,0.1085,0.503501301885683,1.830000042915344,2.348360776901245,0.0805152381374229,0.1047657070404853,-0.0591752969645416,3.4315791732386542,9.631579173238654,0.7792669937751651,0.6437158318987505,143.0,160.0,303.0,2
III.bk,SET,2025-06-01,Integrated Freight & Logistics,Industrials,4101744384.0,0.061,0.17859,0.9234983,11.48,0.110530004,1.183,0.55,0.4,4286702363.0,72084366.0,54193694.0,2025-03-31,63883229.0,0.042,0.4185554996950314,4.71999979019165,5.369547367095947,0.0132123528251535,0.0124332061579055,0.0155746489832946,8.470908709439364,8.581817800348455,0.8790312232117254,0.012923729388031,12.0,32.0,44.0,1
ILM.bk,SET,2025-06-01,"Furnishings, Fixtures & Appliances",Consumer Cyclical,10326067200.0,0.224,0.075679995,1.0839465,55.162,0.11923,1.037,1.5,1.0,10145031000.0,87206000.0,1113846709.0,2025-03-31,787809968.0,0.1027,0.6585954089859,13.699999809265137,15.936985969543455,0.1078674666188498,0.108856617472797,0.0762933218176228,8.983999872843425,9.133333206176758,0.8596355569018297,0.0163503651911375,192.0,158.0,350.0,0
INET.bk,SET,2025-06-01,Information Technology Services,Technology,8409182208.0,0.511,0.13892001,0.7328033,178.71,0.12044,0.308,0.72,0.12,15486730966.0,-2281094826.0,1134589594.0,2025-03-31,233476639.0,0.0719,1.5529157942256426,4.239999771118164,6.086896896362305,0.1349227030567393,0.0859170722236785,0.0277644880590034,5.179166348775228,5.88888857099745,0.6965782143693124,0.1205188744303257,213.0,130.0,343.0,0
INGRS.bk,SET,2025-06-01,Auto Parts,Consumer Cyclical,3518279168.0,0.424,0.00622,0.3271028,139.603,0.0692,0.801,0.03,0.09,4484659180.0,-581452778.0,378674684.0,2025-01-31,495632358.0,-0.0055,0.4105804925652417,0.2800000011920929,0.2998856902122497,0.1076306529181029,0.0970163104379946,0.1408735163792437,-4.79999996026357,9.333333373069763,0.9336891033177264,1.514285707838681,191.0,64.0,255.0,0
INOX.bk,SET,2025-06-01,Steel,Basic Materials,201073632.0,0.369,0.01317,0.33135086,0.379,0.02128,3.812,0.02,0.02,2671570038.0,6682772210.0,285873071.0,2025-03-31,-114400260.0,0.0363,0.7138627575525118,0.3899999856948852,0.464386373758316,1.4217332633649349,0.0305604673659573,-0.568947100930668,1.049999284744263,19.499999284744263,0.8398178924557673,0.9461538808585636,262.0,48.0,310.0,2
IT.bk,SET,2025-06-01,Electronics & Computer Distribution,Technology,2621995520.0,0.295,0.01588,0.91358745,125.429,0.11712,0.976,0.39,0.36,1734178000.0,-52817000.0,210907361.0,2025-03-31,262671129.0,0.0735,0.9521975593550076,3.140000104904175,4.359889984130859,0.0804377274450873,0.1254384757348362,0.1001798542356014,7.294872063856858,8.051282320267115,0.7202016831463997,0.0939490414472462,142.0,155.0,297.0,0
ITC.bk,SET,2025-06-01,Packaged Foods,Consumer Defensive,22724282368.0,4.439,0.19238001,1.4475272,0.167,0.14258,9.436,1.16,1.15,6875002000.0,18694871000.0,3118655000.0,2025-03-31,2698062000.0,0.128,1.0495736980695525,12.0,19.827810287475582,0.1372388773161718,0.1219659949034553,0.1187303500417408,6.518103448275863,10.344827586206897,0.6052105515443582,0.3699166666666666,214.0,183.0,397.0,0
IVL.bk,SET,2025-06-01,Chemicals,Basic Materials,367233007616.0,3.6,-0.04127,1.0187182,186.061,-0.13023,0.969,-4.09,0.7,358105882000.0,-6071308000.0,10401613000.0,2025-03-31,22758467000.0,0.0702,1.2077658918029823,20.299999237060547,24.80849266052246,0.0283242867179208,0.0295471347652347,0.0619728252308887,-4.083129397814314,-4.963324996836319,0.81826814368951,0.177339908142838,39.0,71.0,110.0,1
JDF.bk,SET,2025-06-01,Packaged Foods,Consumer Defensive,996539008.0,0.174,0.12144,1.4241246,0.403,0.11164,4.026,0.14,0.08,586678670.0,199562649.0,73803086.0,2024-12-31,102785021.0,0.0712,0.3730999155206741,1.830000042915344,1.951304316520691,0.0740594050082583,0.0938682364008396,0.1031419946182377,11.828571735109602,13.071428877966744,0.9378342616380614,0.0950819649833468,133.0,134.0,267.0,0
JMART.bk,SET,2025-06-01,Specialty Retail,Consumer Cyclical,43152175104.0,3.911,0.0785,0.47539362,72.493,0.05404,0.747,0.72,0.46,50151057000.0,-3645718000.0,1730672489.0,2025-03-31,3169943562.0,0.0536,2.0019394662032317,6.25,13.731477737426758,0.0401062631218229,0.0372144903405606,0.0734596472683056,3.248611111111112,8.680555555555555,0.4551585866803607,0.62576,55.0,62.0,117.0,1
JMT.bk,SET,2025-06-01,Credit Services,Financial Services,22011783168.0,3.432,0.30153,0.49624464,45.545,0.055409998,0.997,1.05,0.56,33700536000.0,-25314000.0,1863928036.0,2025-03-31,-497896806.0,0.0695,1.6598941085737036,9.25,18.89671516418457,0.0846786478757303,0.0553501335789263,-0.0226195579976376,5.540952380952381,8.809523809523808,0.4895030654603802,0.371027027027027,157.0,98.0,255.0,2
JTS.bk,SET,2025-06-01,Telecom Services,Communication Services,28560449536.0,0.965,0.20052,23.121387,81.169,0.60569,0.694,0.81,0.0,2206482000.0,-528780000.0,427874344.0,2025-03-31,-491310798.0,0.183,1.591499386509479,40.0,64.75,0.0149813588704432,0.2550359622865085,-0.0172024882654844,48.19135802469136,49.38271604938272,0.6177606177606177,0.024125,15.0,240.0,255.0,2
KAMART.bk,SET,2025-06-01,Household & Personal Products,Consumer Defensive,8459992064.0,1.269,0.17409,2.5904896,17.734,0.15934,2.806,0.45,0.44,1644738000.0,2118850000.0,875363549.0,2025-03-31,215347941.0,0.2534,1.5346360568483488,7.300000190734863,11.012081146240234,0.1034709657382487,0.2325875066558826,0.0254548632399284,13.402222646077472,16.222222646077473,0.6629083180364361,0.1738356118963682,185.0,250.0,435.0,0
KCAR.bk,SET,2025-06-01,Rental & Leasing Services,Industrials,3860685824.0,0.243,0.0583,0.46014127,112.269,0.054,0.784,0.52,0.22,4765875066.78,-244402003.54,211876322.85,2025-03-31,1050488333.31,0.0537,0.249989671055585,4.559999942779541,4.573902606964111,0.0548804882108946,0.0468600210344222,0.2720988915439911,8.301922966883732,8.769230659191425,0.9969604372066422,0.0532894743529053,94.0,72.0,166.0,3
KCE.bk,SET,2025-06-01,Electronic Components,Technology,17499715584.0,1.841,0.09508,1.3353617,6.657,0.09825,2.331,1.14,1.2,9293376000.0,5314235000.0,1505259258.0,2025-03-31,2584129736.0,0.1536,1.509679827145271,15.800000190734863,24.456806182861328,0.0860162127078373,0.1030462310366835,0.1476669562768592,12.244737009416548,13.859649290118302,0.6460369384538476,0.1165189859351751,162.0,185.0,347.0,0
KCG.bk,SET,2025-06-01,Packaged Foods,Consumer Defensive,5822356992.0,0.269,0.05691,1.5127246,43.65,0.15658,1.19,0.83,0.41,2805586000.0,504103000.0,606126901.0,2025-03-31,352810192.0,0.1866,0.9007462720445436,8.5,8.206033706665039,0.1041033557084917,0.1831371168106731,0.0605957677423019,9.916867469879518,10.240963855421688,1.0358231886247553,0.0316470588235294,186.0,219.0,405.0,0
KDH.bk,SET,2025-06-01,Medical Care Facilities,Healthcare,988656192.0,34.459,0.13627,1.9546071,1.062,0.18134001,4.743,7.42,2.5,267595000.0,611887000.0,171449632.0,2025-03-31,97579407.0,0.151,0.3166040517112251,85.0,92.42547607421876,0.1734168393293186,0.1949438783283796,0.0986990298443404,6.811455525606469,11.455525606469005,0.9196598558144726,0.4054,235.0,211.0,446.0,0
KGI.bk,SET,2025-06-01,Capital Markets,Financial Services,5051526144.0,3.01,0.22870001,0.9408867,42.457,0.09961,1.589,0.4,0.31,8243980000.0,2324548000.0,881786076.0,2025-03-31,2894937640.0,0.1569,0.2860574268334252,3.819999933242798,3.878651142120361,0.1745583514493635,0.0834350891628427,0.5730817890428006,2.024999833106995,9.549999833106996,0.9848784521400652,0.7879581289533717,236.0,178.0,414.0,3
KIAT.bk,SET,2025-06-01,Trucking,Industrials,575478656.0,0.159,0.07037,0.84931505,8.925,0.05041,5.993,0.01,0.02,647393391.44,576408571.54,69931416.03,2025-03-31,245372111.28000003,0.0676,0.119209504017226,0.3100000023841858,0.3186206817626953,0.1215186963076524,0.0571427552377139,0.426379169273656,15.10000023841858,31.00000023841858,0.9729437545271148,0.512903221861753,203.0,97.0,300.0,3
LANNA.bk,SET,2025-06-01,Thermal Coal,Energy,7695180800.0,7.894,0.069759995,0.92981404,11.148,0.18621999,3.368,2.52,2.4,5872232000.0,6230000000.0,3391892221.0,2025-03-31,3314294836.0,0.495,0.2363980462964723,15.5,14.777647018432615,0.4407813551307332,0.2802699717704965,0.4306974614553566,3.018253968253968,6.150793650793651,1.0488814613494537,0.5092903225806452,259.0,261.0,520.0,3
LH.bk,SET,2025-06-01,Real Estate - Development,Real Estate,128483573760.0,0.282,0.19679001,0.91571754,156.197,0.095769994,2.131,0.43,0.32,66617723000.0,42090100000.0,2254639416.0,2025-03-31,-5727028047.0,0.0515,0.9158613487294576,4.019999980926514,5.189449310302734,0.0175480752131905,0.020740360295873,-0.0445740095749341,8.693023211457009,9.34883716494538,0.7746486651185732,0.0701492540641768,20.0,51.0,71.0,1
LHK.bk,SET,2025-06-01,Steel,Basic Materials,1236439680.0,0.944,0.03892,0.98855066,5.44,0.09872,2.933,0.27,0.26,524655000.0,1001458000.0,184867259.0,2024-12-31,141674120.0,0.127,0.092443490263902,3.539999961853028,3.740000009536743,0.1495157927962971,0.121136022692946,0.1145823142783641,9.61481467352973,13.111110969826026,0.9465240515578264,0.2666666695402616,224.0,181.0,405.0,0
LPH.bk,SET,2025-06-01,Medical Care Facilities,Healthcare,3118061568.0,0.277,0.04053,1.3599409,23.817,0.05614,1.605,0.14,0.18,2405051060.65,191953842.4,76042093.69999999,2024-12-31,250937069.57,0.1227,0.179189615432058,3.680000066757202,4.183152198791504,0.0243876177688098,0.0292806893089396,0.0804785486423082,24.30714333398001,26.285714762551443,0.879719381910211,0.0752717377649645,34.0,123.0,157.0,1
LPN.bk,SET,2025-06-01,Real Estate - Development,Real Estate,12769228800.0,0.321,0.0058399998,0.23863773,87.389,0.00475,2.135,0.03,0.1,6630759936.01,9285307926.32,270642686.55,2025-03-31,2672118971.53,0.0375,0.3830759826612668,1.9900000095367432,2.774862289428711,0.0211949124562636,0.0170043687229152,0.2092623613675087,55.63333365122477,66.33333365122478,0.7171527095661546,0.1613065318902819,27.0,33.0,60.0,1
LRH.bk,SET,2025-06-01,Lodging,Consumer Cyclical,9422501888.0,10.79,0.21739,0.36369795,28.444,0.10329001,1.202,10.01,1.4,24548785000.0,1469459000.0,1197555225.0,2025-03-31,736560258.0,0.0043,0.2491438374282122,36.5,37.55364227294922,0.1270952491423899,0.046027519189996,0.0781703486775677,2.5684315684315684,3.646353646353647,0.9719430071445244,0.2956164383561643,208.0,25.0,233.0,1
LST.bk,SET,2025-06-01,Farm Products,Consumer Defensive,4606050816.0,0.729,0.04142,0.7117438,15.486,0.0955,2.365,0.6,0.2,3521875000.0,2647555000.0,693270840.0,2025-03-31,108693569.0,0.1273,0.2320790468524508,4.599999904632568,4.843877792358398,0.15051306806946,0.1123719435993276,0.0235979960582354,6.451666507720947,7.666666507720947,0.9496523450466552,0.1584782641551445,226.0,177.0,403.0,0
M.bk,SET,2025-06-01,Restaurants,Consumer Cyclical,9373084672.0,7.313,0.08625,0.93915343,19.794,0.09418,3.004,1.45,1.5,12093451000.0,4804498000.0,1638156584.0,2025-03-31,727203871.0,0.0858,1.0758462159167188,14.199999809265137,23.386171340942383,0.1747724085853643,0.0969441074771855,0.0775842634999723,4.749655040872509,9.793103316734577,0.6071964325517905,0.5150000069174969,237.0,148.0,385.0,0
MAJOR.bk,SET,2025-06-01,Entertainment,Communication Services,11750654976.0,2.41,0.08534,1.4584346,118.096,0.11565,0.897,0.79,0.2,10807253000.0,-349406000.0,495555327.0,2025-03-31,53909022.0,0.0034,0.5311321917847847,9.0,14.212871551513672,0.0421725706364574,0.047385979829309,0.0045877461392667,8.341772151898734,11.39240506329114,0.6332288283461972,0.2677777777777778,63.0,28.0,91.0,1
MALEE.bk,SET,2025-06-01,Packaged Foods,Consumer Defensive,5386533888.0,0.709,0.0317,1.7373645,59.513,0.110819995,1.435,0.47,0.1,2887931000.0,767233000.0,414913460.0,2025-03-31,359178994.0,0.057,2.3899459112854737,7.699999809265137,8.820289611816406,0.0770279123137673,0.1135143211084372,0.0666809123395976,14.874467679287529,16.382978317585398,0.8729871861519791,0.0920779243587623,136.0,140.0,276.0,0
MBK.bk,SET,2025-06-01,Conglomerates,Industrials,60054036480.0,0.764,0.21797001,1.1015447,132.5,0.12582,0.905,1.94,1.0,53322868000.0,-1152302000.0,2443721699.0,2025-03-31,1309836768.0,0.0221,0.6537596872566647,17.399999618530273,18.94602394104004,0.0406920473999085,0.0468410041593184,0.0218109696662308,8.575257535324884,8.969071968314575,0.9183984815325374,0.0439080469396316,56.0,50.0,106.0,1
MC.bk,SET,2025-06-01,Apparel Manufacturing,Consumer Cyclical,7356177920.0,2.189,0.18235001,2.1973193,32.415,0.21117,3.631,0.96,0.95,2252021000.0,2303798000.0,1046222258.0,2025-03-31,764512648.0,0.1594,0.6241533652155993,10.0,10.24485969543457,0.1422236206597895,0.2296452642214276,0.1039279713343311,8.136458333333334,10.416666666666668,0.9760992631706136,0.2189,219.0,226.0,445.0,0
MCS.bk,SET,2025-06-01,Steel,Basic Materials,4583515136.0,0.433,0.14603,1.0182335,12.823,0.21007,2.797,1.73,0.7,1664505000.0,2908411000.0,966624437.0,2025-03-31,-308587676.0,0.1671,0.4553693687169965,8.600000381469727,6.694586277008057,0.2108915119332552,0.2113803177228709,-0.0673255496804799,4.720809469057645,4.971098486398686,1.2846201431454607,0.0503488349759818,245.0,222.0,467.0,2
MEGA.bk,SET,2025-06-01,Drug Manufacturers - Specialty & Generic,Healthcare,18800734208.0,4.484,0.13357,2.1546261,4.624,0.19591999,2.811,2.28,1.6,4214459000.0,6539091000.0,3297477000.0,2025-03-31,1759631000.0,0.2939,0.8150411089509405,25.5,33.913909912109375,0.1753908631183602,0.3066407837411831,0.0935937384430045,9.217543859649124,11.184210526315791,0.7519038667639709,0.1758431372549019,238.0,257.0,495.0,0
METCO.bk,SET,2025-06-01,Electronic Components,Technology,1529130880.0,126.291,0.03291,0.58965945,3.264,0.08693,3.275,27.08,8.0,2308829000.0,4928470000.0,1027516244.0,2025-03-31,63304588.0,0.081,0.3149575488832639,189.0,165.1586456298828,0.6719609534011896,0.1419750992739142,0.0413990645457372,2.31569423929099,6.979320531757756,1.144354261801984,0.6682063492063491,261.0,166.0,427.0,0
