ticker,market,date_pulling,industry,sector,enterpriseValue,totalCashPerShare,profitMargins,priceToBook,debtToEquity,returnOnEquity,currentRatio,trailingEps,dividendRate,Total Non Current Assets,Working Capital,Operating Income,ttm_latest,Free Cash Flow,avg_MF_ROC,beta,price_current,price_past,MF_EarningYield,current_MF_ROC,FCF_Yield,PE_offset_Cash,PE,PriceIndex_6m,percenFCFpersharetoprice,MF_Rank_EY,MF_Rank_ROC,MF_Rank,clusterno_kmeans
BTG.bk,SET,2026-01-07,Farm Products,Consumer Defensive,54026387456.0,2.912,0.053969998,1.1314293,71.028,0.22976999,1.562,3.42,0.5,34341457000.0,12964727000.0,8208253206.0,2025-09-30,12090860929.0,0.0925,0.5071727396306398,18.5,17.399999618530273,0.1519304471853673,0.1735133234589372,0.2237954728853007,4.557894736842106,5.409356725146199,1.0632184141141172,0.1574054054054054,370.0,335.0,705.0,3
BTS.bk,SET,2026-01-07,Railroads,Industrials,241160388608.0,1.947,0.11967,0.63704944,181.862,0.026080001,1.662,0.2,0.0,242497826000.0,33694118000.0,428500336.0,2025-09-30,16105685065.0,0.0077,1.2196067255494072,2.2799999713897705,3.4200000762939453,0.0017768271915356,0.0015514584885937,0.0667841230392914,1.6649998569488522,11.399999856948853,0.666666643428989,0.8539473791366801,5.0,18.0,23.0,2
BWG.bk,SET,2026-01-07,Waste Management,Industrials,3302732288.0,0.42,0.15333,0.3448276,28.891,0.1101,2.473,0.07,0.0,6045834000.0,1938461000.0,389026635.0,2025-09-30,256855800.0,0.0189,1.0262682982786129,0.270000010728836,0.209999993443489,0.1177893335204527,0.0487239806394929,0.0777706994094702,-2.142856989588056,3.857143010411944,1.2857143769458876,1.5555554937433338,329.0,86.0,415.0,0
CBG.bk,SET,2026-01-07,Beverages - Non-Alcoholic,Consumer Defensive,44280033280.0,1.604,0.14054,3.05794,22.64,0.22388001,1.29,2.96,1.4,14083315000.0,1224180000.0,3587567224.0,2025-09-30,3378312820.0,0.211,0.9046779644835148,42.75,51.07604598999024,0.0810199757826378,0.2343667088573277,0.0762942701202956,13.900675675675677,14.442567567567568,0.8369872642134054,0.0375204678362573,230.0,407.0,637.0,3
CCET.bk,SET,2026-01-07,Computer Hardware,Technology,59593428992.0,0.569,0.015579999,1.8812709,74.002,0.08849,1.287,0.21,0.2,20454792000.0,13103805000.0,3199607242.0,2025-09-30,6098170783.0,0.0853,1.4409478054384572,4.5,5.978220462799072,0.0536906047549223,0.0953438918200305,0.1023295837502258,18.71904761904762,21.42857142857143,0.75273236040764,0.1264444444444444,140.0,268.0,408.0,0
CCP.bk,SET,2026-01-07,Building Materials,Basic Materials,1206960512.0,0.118,0.042680003,0.44483986,33.367,0.06854,1.354,0.04,0.01,1887887000.0,324341000.0,156365000.0,2025-09-30,265166000.0,0.0715,0.9159569356240254,0.25,0.1800000071525573,0.1295527056977983,0.0706821358377165,0.219697328424279,3.3000000000000003,6.25,1.3888888336994052,0.472,347.0,217.0,564.0,3
CENTEL.bk,SET,2026-01-07,Resorts & Casinos,Consumer Cyclical,72927797248.0,2.508,0.06933,2.048924,146.401,0.07798,0.471,1.25,0.59,55707969000.0,-6138497000.0,1457174792.0,2025-09-30,1365845304.0,0.0144,1.2764605512657572,32.75,26.75,0.0199810613646357,0.0293966171759909,0.0187287338373223,24.1936,26.2,1.2242990654205608,0.0765801526717557,52.0,50.0,102.0,2
CFRESH.bk,SET,2026-01-07,Packaged Foods,Consumer Defensive,2692121344.0,0.027,-0.00467,0.2820306,65.693,0.00373,1.291,-0.04,0.0,2215780000.0,704001000.0,246259232.0,2025-09-30,-30416811.0,0.0815,0.7125056707229975,0.699999988079071,0.8399999737739563,0.0914740461268004,0.0843416790505863,-0.011298454680652,-16.824999701976775,-17.499999701976776,0.8333333451596521,0.038571429228296,266.0,247.0,513.0,0
CH.bk,SET,2026-01-07,Packaged Foods,Consumer Defensive,1486398976.0,0.193,0.014680001,0.980025,30.031,0.01989,2.453,0.03,0.1,926696000.0,581354000.0,10450552.0,2025-09-30,-53673951.0,0.0699,0.2639859282569183,1.5700000524520874,1.9600000381469729,0.00703078525264,0.006929844501177,-0.036110056496702,45.900001748402914,52.33333508173625,0.8010204193344813,0.1229299321987697,21.0,96.0,117.0,2
CHAO.bk,SET,2026-01-07,Packaged Foods,Consumer Defensive,1018075584.0,1.512,0.03024,1.3190731,13.684,0.042290002,4.034,0.14,0.17,608911000.0,554057000.0,54859515.0,2025-09-30,-64303186.0,0.1842,0.2250689864518985,4.440000057220459,5.099999904632568,0.0538855030630024,0.0471719901149472,-0.0631615049123896,20.91428612300328,31.71428612300328,0.8705882627933775,0.3405405361518275,143.0,310.0,453.0,0
CHASE.bk,SET,2026-01-07,Credit Services,Financial Services,1446338560.0,0.021,0.022449998,0.293272,13.766,0.00506,1.668,0.01,0.01,3573477816.0,160380732.0,51591663.0,2025-09-30,105367384.0,0.0801,0.9455009941743606,0.5099999904632568,0.550000011920929,0.0356705300037081,0.0138172516009302,0.0728511200033275,48.89999904632568,50.99999904632568,0.9272726898351,0.0411764713582145,89.0,132.0,221.0,2
CHAYO.bk,SET,2026-01-07,Credit Services,Financial Services,6790353920.0,0.273,0.12037,0.40721166,92.423,0.080790006,0.899,0.22,0.0,6903296784.0,-332600850.0,763147463.0,2025-09-30,90884606.0,0.0787,1.58369088325102,1.309999942779541,1.399999976158142,0.1123869936664509,0.1161440843809407,0.0133843695145716,4.713636103543368,5.954545194452459,0.9357142607776482,0.2083969556676103,318.0,278.0,596.0,3
CHG.bk,SET,2026-01-07,Medical Care Facilities,Healthcare,15166993408.0,0.181,0.09797,2.0977013,8.298,0.10227,2.488,0.07,0.07,6401729000.0,2368705000.0,1078565947.0,2025-09-30,1171659289.0,0.3392,0.8953610111289891,1.4600000381469729,1.4813663959503174,0.0711127062553543,0.1229774885712611,0.077250596573873,18.27142911638532,20.85714340209961,0.9855765880326738,0.123972599500562,194.0,409.0,603.0,3
CK.bk,SET,2026-01-07,Engineering & Construction,Industrials,63019851776.0,6.688,0.06258,0.7255502,186.817,0.098120004,1.007,1.61,0.4,71573523000.0,313767000.0,1478296568.0,2025-09-30,1391922882.0,0.0025,0.953118613101989,12.100000381469728,10.943662643432615,0.0234576332114285,0.0205640881440933,0.0220870542023408,3.361490920167532,7.515528187248277,1.105662772666977,0.552727255301759,61.0,33.0,94.0,2
CKP.bk,SET,2026-01-07,Utilities - Independent Power Producers,Utilities,55021875200.0,1.281,0.22828,0.64781773,80.147,0.08877,1.865,0.31,0.09,62699233000.0,6819664000.0,2672109186.0,2025-09-30,4430395040.0,0.0268,0.8920911827452197,2.359999895095825,2.380000114440918,0.0485644877839423,0.0384371631500424,0.0805206115548748,3.480644822889759,7.612902887405887,0.9915965468977336,0.5427966342973021,127.0,84.0,211.0,2
CMAN.bk,SET,2026-01-07,Specialty Chemicals,Basic Materials,4890070016.0,0.114,0.09333,0.852459,101.674,0.14166,0.744,0.38,0.12,4894070000.0,-383622000.0,599868160.0,2025-09-30,571636102.0,0.0844,0.0177146527152002,2.3399999141693115,2.2799999713897705,0.1226706689346511,0.1329952501392323,0.1168973246046872,5.857894510971873,6.157894510971873,1.026315764707211,0.0487179505049125,337.0,300.0,637.0,3
CMR.bk,SET,2026-01-07,Medical Care Facilities,Healthcare,9990236160.0,0.24,-0.01279,1.9215155,79.262,-0.018229999,0.418,-0.02,0.27,8611388790.67,-2277635930.53,265455348.88,2025-09-30,417553873.35,0.058,0.0372970650906825,1.4199999570846558,1.2409608364105225,0.0265714788548101,0.0419112262100691,0.0417961964724966,-58.99999785423279,-70.99999785423279,1.1442745938638996,0.1690140896149984,67.0,141.0,208.0,2
CNT.bk,SET,2026-01-07,Engineering & Construction,Industrials,1954351104.0,0.183,0.0099599995,0.5799649,65.206,0.027560001,0.91,0.07,0.04,2780428000.0,-384254000.0,41021683.0,2025-09-30,869893251.0,-0.041,0.4064693533447444,0.9900000095367432,0.8999999761581421,0.0209899249505579,0.0171196595071977,0.4451059224821867,11.528571564810616,14.14285727909633,1.100000039736431,0.1848484830678257,57.0,3.0,60.0,2
COCOCO.bk,SET,2026-01-07,Packaged Foods,Consumer Defensive,10363401216.0,0.254,0.04321,2.1205645,100.259,0.08411,0.948,0.2,0.3,5128125000.0,-157756000.0,328643688.0,2025-09-30,-1080543355.0,0.1789,1.007501273142778,4.960000038146973,7.199999809265137,0.0317119525868214,0.06612058138943,-0.1042653210542263,23.530000190734864,24.800000190734863,0.6888889124364035,0.0512096770255052,76.0,321.0,397.0,0
COM7.bk,SET,2026-01-07,Specialty Retail,Consumer Cyclical,54240141312.0,0.966,0.04578,4.937965,92.453,0.44373,1.183,1.64,0.86,8559832000.0,2826258000.0,4803174000.0,2025-09-30,3400930000.0,0.4508,0.9927493450656264,19.899999618530277,20.5,0.0885538622101147,0.4218457784893673,0.0627013484429765,11.54512171861602,12.134146108859923,0.9707316887087938,0.0485427144983706,252.0,430.0,682.0,3
CPALL.bk,SET,2026-01-07,Grocery Stores,Consumer Defensive,975099199488.0,4.543,0.027660001,3.167322,133.806,0.10186,0.521,3.09,1.35,821337437000.0,-115840291000.0,53331323831.0,2025-09-30,54871443111.0,0.0535,0.9765125738135528,43.5,45.5,0.0546932290160867,0.0755939611285117,0.056272677836072,12.607443365695794,14.07766990291262,0.956043956043956,0.1044367816091954,147.0,194.0,341.0,0
CPAXT.bk,SET,2026-01-07,Food Distribution,Consumer Defensive,320539492352.0,1.101,0.0208,0.5546779,55.806,0.03624,0.463,1.01,0.71,494300663000.0,-70360178000.0,18656843532.0,2025-09-30,13652310155.0,0.0358,1.183641727552032,15.800000190734863,19.30923843383789,0.0582045082654339,0.0440081666934923,0.0425916633698531,14.553465535381054,15.643564545282045,0.8182611781853929,0.0696835434625898,156.0,103.0,259.0,2
CPF.bk,SET,2026-01-07,Farm Products,Consumer Defensive,672301514752.0,4.232,0.048660003,0.7866201,203.546,0.1171,0.68,3.52,2.0,671921002000.0,-92222532000.0,50441232000.0,2025-09-30,63535923000.0,0.0331,0.4485790405521883,21.399999618530277,20.792051315307617,0.0750276935172559,0.0870128775740946,0.0945051016632578,4.877272618900646,6.079545346173373,1.0292394576178767,0.1977570128709492,204.0,177.0,381.0,0
CPH.bk,SET,2026-01-07,Apparel Manufacturing,Consumer Cyclical,513383232.0,3.628,0.02476,0.29262722,29.482,0.038829997,2.578,1.09,0.75,579149148.74,679254873.56,66544099.81999999,2025-09-30,117458531.37,0.1216,0.3752004661577399,8.199999809265137,7.300000190734863,0.1296187636685414,0.0528797577254851,0.2287930809746431,4.194495237857923,7.5229356048304,1.1232876157554832,0.4424390346815303,348.0,262.0,610.0,3
CPI.bk,SET,2026-01-07,Farm Products,Consumer Defensive,2781788672.0,0.18,0.09062,0.6522609,26.338,0.15665,1.464,0.74,0.22,2922261000.0,514704000.0,565328736.0,2025-09-30,567092600.0,0.1089,0.1684311242111442,3.259999990463257,2.740000009536743,0.2032249040663287,0.1644848684813491,0.2038589795508377,4.162162149274671,4.405405392517915,1.189781014276139,0.0552147240879044,393.0,342.0,735.0,3
CPN.bk,SET,2026-01-07,Real Estate - Diversified,Real Estate,372028473344.0,0.955,0.33619,2.3610992,102.579,0.16413,0.769,3.98,2.1,269320481000.0,-5524271000.0,19372873383.0,2025-09-30,33316477530.0,0.053,1.0206344518668804,55.5,48.25,0.0520736308403111,0.0734387858832391,0.0895535689258751,13.704773869346734,13.944723618090451,1.150259067357513,0.0172072072072072,134.0,191.0,325.0,0
CPNREIT.bk,SET,2026-01-07,REIT - Diversified,Real Estate,87390961664.0,0.635,0.37487,0.99705213,115.041,0.05487,0.17,0.64,1.08,91272008000.0,-16532320000.0,4658971071.0,2025-09-30,4124448024.0,0.0512,0.350730022613354,11.5,10.194578170776367,0.0533118183195279,0.0623359716326351,0.0471953614592049,16.9765625,17.96875,1.1280505978134276,0.0552173913043478,137.0,163.0,300.0,0
CPT.bk,SET,2026-01-07,Electrical Equipment & Parts,Industrials,405586784.0,0.544,0.08186,0.8745583,0.403,0.075890005,2.963,0.08,0.03,430918657.27,628884800.84,85759672.32,2025-09-30,160227714.82,-0.0021,-0.0130341001147801,0.9900000095367432,0.9700000286102296,0.2114459240368147,0.0809203552448672,0.3950516169185631,5.575000119209289,12.37500011920929,1.0206185364294975,0.5494949442016241,395.0,99.0,494.0,3
CPW.bk,SET,2026-01-07,Electronics & Computer Distribution,Technology,2152158976.0,0.218,0.01102,1.4420975,132.885,0.13768,1.018,0.18,0.16,1046150000.0,24544000.0,177930328.0,2025-09-30,68474713.0,0.1304,0.6113331575070003,1.9800000190734863,2.1996395587921143,0.0826752716617157,0.1661822406775418,0.0318167541355457,9.788888994852702,11.000000105963814,0.9001474860548342,0.1101010090403989,238.0,352.0,590.0,3
CSC.bk,SET,2026-01-07,Packaging & Containers,Consumer Cyclical,884020864.0,31.357,0.05845,0.5592772,2.769,0.05094,5.66,4.05,2.95,2256856000.0,2373961000.0,213636884.0,2025-09-30,381552446.0,0.0507,0.0936913681828423,45.0,45.75,0.241664979526999,0.0461337349327343,0.4316102272445913,3.3686419753086425,11.11111111111111,0.9836065573770492,0.6968222222222222,405.0,136.0,541.0,3
CSP.bk,SET,2026-01-07,Steel,Basic Materials,1370924800.0,0.035,-0.01054,0.40106952,209.373,-0.043670002,0.958,-0.05,0.0,660897122.88,-50705499.38,22297163.700000003,2025-09-30,170870573.04,0.0812,1.0920556105014152,0.449999988079071,0.4300000071525574,0.016264322959217,0.0365412484230865,0.1246389102013472,-8.29999976158142,-8.999999761581421,1.046511582776365,0.0777777798381853,43.0,174.0,217.0,2
CSS.bk,SET,2026-01-07,Electronics & Computer Distribution,Technology,468181088.0,0.481,0.0057800002,0.533241,4.704,0.008909999,1.954,0.02,0.06,780339000.0,1067025000.0,16370775.0,2025-09-30,-253430858.0,0.0532,0.1752498893186753,0.7699999809265137,0.7804878354072571,0.0349667584180589,0.0088616942843965,-0.5413094729704246,14.449999046325685,38.49999904632568,0.9865624369721652,0.6246753401490085,88.0,77.0,165.0,2
CTW.bk,SET,2026-01-07,Electrical Equipment & Parts,Industrials,1685536896.0,1.338,0.033239998,0.2979146,25.649,0.04855,2.921,0.49,0.05,1566250000.0,2753018000.0,386313333.0,2025-09-30,93217538.0,-0.0184,0.0639573212166216,3.0,2.9800000190734863,0.2291930446119406,0.089439537671661,0.055304359234863,3.3918367346938774,6.122448979591836,1.0067114029525182,0.446,402.0,90.0,492.0,0
CWT.bk,SET,2026-01-07,Auto Parts,Consumer Cyclical,1631718528.0,0.462,0.00262,0.32391456,64.635,0.00077,1.133,0.01,0.0,2678639000.0,106394000.0,50523937.0,2025-09-30,-172690603.0,0.054,0.7281351940557688,0.9399999976158142,0.7300000190734863,0.0309636350467425,0.0181412345921933,-0.1058335736443877,47.79999976158142,93.99999976158142,1.2876711959663496,0.4914893629487255,73.0,91.0,164.0,2
DCC.bk,SET,2026-01-07,Building Products & Equipment,Industrials,13183454208.0,0.005,0.1487,1.5612904,31.029,0.13709,1.236,0.11,0.06,7146511000.0,593782000.0,1178277573.0,2025-09-30,709389165.0,0.2441,0.2588179502780169,1.2100000381469729,1.3599421977996826,0.0893754819040518,0.1522264819949322,0.0538090513918217,10.954545801336115,11.00000034679066,0.8897437259500376,0.0041322312746842,256.0,397.0,653.0,3
DCON.bk,SET,2026-01-07,Building Materials,Basic Materials,2140545280.0,0.011,0.01353,0.46653146,33.928,0.00405,2.958,0.0,0.0,1951278828.82,1232399149.05,33639991.33,2025-09-30,7774889.919999998,0.033,0.3483508197853551,0.2300000041723251,0.2399999946355819,0.0157156177186777,0.0105663925697995,0.0036322006325416,inf,inf,0.9583333721384416,0.0478260860889305,40.0,49.0,89.0,2
DELTA.bk,SET,2026-01-07,Electrical Equipment & Parts,Industrials,2271302123520.0,1.069,0.10821,25.147726,2.127,0.2347,2.002,1.57,0.46,45142302000.0,44151946000.0,19667886564.0,2025-06-30,13453751905.0,0.2164,2.5084121341370587,183.0,110.5,0.0086593000377771,0.2202592776636631,0.005923365177042,115.8796178343949,116.56050955414013,1.6561085972850678,0.0058415300546448,25.0,406.0,431.0,0
DITTO.bk,SET,2026-01-07,Information Technology Services,Technology,6937465344.0,0.937,0.19162,2.0461798,0.658,0.16219,2.351,0.84,0.5,2282444000.0,1470699000.0,620770168.0,2025-09-30,462318054.0,0.1771,1.379694062713941,10.899999618530272,10.112043380737305,0.0894808315744431,0.1654000841428104,0.0666407731174966,11.86071383158366,12.97619002205985,1.0779225531502334,0.0859633057607705,258.0,370.0,628.0,3
DMT.bk,SET,2026-01-07,Infrastructure Operations,Industrials,11352620032.0,0.735,0.35487998,1.4311519,0.502,0.10752,2.578,0.78,0.88,8298205000.0,550628000.0,1130175606.0,2025-09-30,1649234875.0,0.1037,0.0352900059594919,10.300000190734863,9.531490325927734,0.0995519627023838,0.1277203000666867,0.1452735025352075,12.262820757352388,13.20512844966008,1.080628510183409,0.0713592219795445,288.0,311.0,599.0,3
DOHOME.bk,SET,2026-01-07,Home Improvement Retail,Consumer Cyclical,28228610048.0,0.043,0.022330001,0.8892276,124.155,0.05116,0.89,0.2,0.01,19905364000.0,-1721112000.0,1151446718.0,2025-09-30,1537812309.0,0.0953,1.9054566669708333,3.5,3.200000047683716,0.0407900607235736,0.063321093328447,0.0544770821654024,17.284999999999997,17.5,1.0937499837018552,0.0122857142857142,106.0,237.0,343.0,0
DREIT.bk,SET,2026-01-07,REIT - Hotel & Motel,Real Estate,5309346816.0,0.356,0.54347,0.60809976,36.613,0.052449998,4.052,0.42,0.42,7584095000.0,220130000.0,518773795.0,2025-09-30,288380660.0,0.0603,-0.0119221929825309,4.880000114440918,4.508162975311279,0.0977095324488216,0.0664734544429459,0.0543156568960516,10.771428843906948,11.619047891525996,1.082480855542709,0.0729508179613609,283.0,192.0,475.0,0
DRT.bk,SET,2026-01-07,Building Products & Equipment,Industrials,5180345856.0,0.022,0.066929996,1.858736,52.091,0.13035,1.265,0.37,0.36,2508936000.0,313535000.0,345437898.0,2025-09-30,120255046.0,0.262,0.2178814541708441,5.0,4.681600093841553,0.0666824006740603,0.122388466701695,0.023213709922614,13.454054054054051,13.513513513513514,1.0680109150239656,0.0043999999999999,181.0,391.0,572.0,3
DTCENT.bk,SET,2026-01-07,Scientific & Technical Instruments,Technology,190874192.0,0.793,0.15295,0.75938565,4.559,0.07012,8.014,0.08,0.06,477917000.0,1145269000.0,117070000.0,2025-09-30,75657000.0,0.0853,0.3499221645926829,0.8899999856948853,0.8600000143051147,0.6133359296682707,0.0721235890403194,0.3963710295627604,1.2124998211860651,11.124999821186066,1.0348836870822735,0.8910112502764249,425.0,235.0,660.0,3
DUSIT.bk,SET,2026-01-07,Lodging,Consumer Cyclical,28097738752.0,1.905,-0.02685,1.9607844,232.122,-0.03421,0.5,-0.52,0.0,35168037000.0,-3466014000.0,519640000.0,2025-09-30,546512000.0,-0.0199,0.795808016489382,11.600000381469728,8.199999809265137,0.018494014930757,0.016391382972626,0.0194503908241049,-18.6442315028264,-22.307693041287934,1.414634225767048,0.1642241325304711,46.0,12.0,58.0,2
EASON.bk,SET,2026-01-07,Specialty Chemicals,Basic Materials,444139712.0,0.405,0.09194,0.655442,2.164,0.084180005,4.337,0.11,0.06,571933162.34,440154517.07,19008372.67,2025-09-30,70989453.34,0.0384,0.0999729795090337,1.090000033378601,1.149999976158142,0.0427981829960749,0.01878134973551,0.1598358611535282,6.227273030714555,9.909091212532736,0.9478261356317714,0.3715596216494125,112.0,69.0,181.0,2
EASTW.bk,SET,2026-01-07,Utilities - Regulated Water,Utilities,18290425856.0,0.113,0.0044400003,0.2843395,130.846,0.00234,0.382,0.01,0.02,26376202000.0,-2484337000.0,426718808.0,2025-09-30,-497658152.0,0.0391,0.87447253753261,1.950000047683716,1.6299999952316284,0.0233301734666838,0.0178604227003626,-0.0272086694928837,183.7000047683716,195.0000047683716,1.1963190511584108,0.0579487165316871,59.0,68.0,127.0,2
EGCO.bk,SET,2026-01-07,Utilities - Independent Power Producers,Utilities,132870389760.0,71.988,0.14494,0.5909369,108.537,0.04855,2.761,9.45,6.5,174067628000.0,33028054000.0,3456216000.0,2025-09-30,6383771000.0,0.0295,0.5391087962562098,114.0,98.68055725097656,0.0260119354375558,0.0166889814728247,0.0480450987728027,4.445714285714286,12.063492063492063,1.155242766921767,0.6314736842105263,66.0,53.0,119.0,2
EKH.bk,SET,2026-01-07,Medical Care Facilities,Healthcare,3112535296.0,1.331,0.20087999,1.7184772,3.238,0.10474,4.726,0.3,0.85,1579864000.0,972619000.0,273414101.0,2025-09-30,-144889627.0,0.1715,0.1629964301323007,4.920000076293945,5.900000095367432,0.0878428917260381,0.1071169136092189,-0.0465503562919274,11.963333587646485,16.400000254313152,0.8338983045368146,0.2705284510894953,249.0,348.0,597.0,3
EP.bk,SET,2026-01-07,Specialty Business Services,Industrials,6394134528.0,0.292,-1.3346801,0.38523796,159.488,-0.36473,0.158,-1.18,0.0,8269949258.16,-4454661406.29,53536753.72,2025-09-30,-497417957.83,-0.0012,0.0510762502630547,1.190000057220459,1.3200000524520874,0.008372791264488,0.0140321663262602,-0.0777928515034834,-0.7610169976444567,-1.008474624763101,0.9015151590409902,0.2453781394616388,24.0,23.0,47.0,2
EPG.bk,SET,2026-01-07,Specialty Chemicals,Basic Materials,10564456448.0,0.923,0.07381,0.6319947,39.184,0.07998,2.017,0.36,0.14,11711586976.0,4308586114.0,950230646.0,2025-09-30,1476760856.0,0.0711,1.1106943389605166,2.880000114440918,2.355847120285034,0.0899460043852887,0.0593146304138964,0.1397857867339281,5.43611142900255,8.00000031789144,1.2224902412566,0.3204860983761378,261.0,196.0,457.0,0
ERW.bk,SET,2026-01-07,Lodging,Consumer Cyclical,25111388160.0,0.209,0.10673001,1.2830614,149.722,0.102390006,0.58,0.17,0.09,23930069000.0,-1110200000.0,1532139478.0,2025-09-30,1347066365.0,0.0135,1.3819952501846458,2.2799999713897705,2.1600000858306885,0.0610137308315176,0.0671405904214437,0.0536436439282853,12.182352772881002,13.411764537586883,1.055555500366072,0.0916666678169317,166.0,105.0,271.0,2
ESTAR.bk,SET,2026-01-07,Real Estate - Development,Real Estate,3183675648.0,0.044,0.034730002,0.19750519,47.175,0.01166,3.242,0.01,0.01,3065015000.0,3322731000.0,61772335.0,2025-09-30,-716900632.0,0.0019,-0.1006757911404003,0.1899999976158142,0.1800000071525573,0.0194028355365929,0.0096704432205037,-0.2251801726254244,14.599999761581422,18.99999976158142,1.055555500366072,0.2315789502743539,48.0,20.0,68.0,2
ETC.bk,SET,2026-01-07,Utilities - Renewable,Utilities,377985984.0,0.719,0.62636,0.3696498,19.265,0.14671999,6.433,0.21,0.0,2394692000.0,1638160000.0,210682412.0,2025-09-30,195911573.0,0.0488,1.4924216628436284,0.5699999928474426,1.1799999475479126,0.5573815456606983,0.0522415432056519,0.5183038030320193,-0.7095238435836064,2.714285680225917,0.4830508628681938,1.261403524600458,423.0,143.0,566.0,3
FE.bk,SET,2026-01-07,Advertising Agencies,Communication Services,1241078016.0,16.836,0.13395001,0.92139924,0.493,0.06334,1.395,11.1,12.0,1486581000.0,88986000.0,38666660.04,2025-09-30,-20485152.770000003,0.0368,0.0199236301472654,170.0,173.5,0.0311557045902906,0.0245414254297024,-0.0165059347647005,13.798558558558558,15.315315315315315,0.9798270893371758,0.099035294117647,74.0,74.0,148.0,2
FM.bk,SET,2026-01-07,Farm Products,Consumer Defensive,2740069888.0,1.228,0.10065,0.9945054,8.867,0.21666001,2.516,0.74,0.35,2388141000.0,1506807000.0,881521174.0,2025-09-30,489348190.0,0.1885,0.4218701044748708,3.619999885559082,3.6582088470458975,0.3217148503622401,0.2263242472043272,0.1785896747170851,3.232432277782544,4.891891737242003,0.9895552815368452,0.339226530061159,414.0,400.0,814.0,3
FMT.bk,SET,2026-01-07,Metal Fabrication,Industrials,2471150080.0,0.694,-0.00161,0.83307517,96.308,-0.008,1.566,-0.24,1.0,416376000.0,1112950000.0,10843006.0,2025-09-30,150290571.0,0.0356,0.1591366984792088,24.200000762939453,26.0,0.0043878379090597,0.0070900553577196,0.0608180669463831,-97.94166984558106,-100.83333651224773,0.930769260113056,0.0286776850463083,13.0,47.0,60.0,2
FPT.bk,SET,2026-01-07,Real Estate - Development,Real Estate,62672797696.0,0.459,0.10727999,0.38133976,138.298,0.04002,1.93,0.63,0.32,57891327000.0,17338038000.0,2295304000.0,2025-09-30,3436931000.0,0.034,0.3731428437643596,6.0,5.709090709686279,0.036623608397595,0.0305107453718371,0.054839278384717,8.795238095238096,9.523809523809524,1.0509554507200511,0.0765,92.0,82.0,174.0,2
FSX.bk,SET,2026-01-07,Capital Markets,Financial Services,285085280.0,0.906,-0.1252,0.2143906,12.253,-0.07253,5.443,-0.32,0.0,2021143000.0,2473876000.0,29469899.0,2025-09-30,-532536432.0,0.0902,0.5165053559373458,0.7300000190734863,1.090000033378601,0.1033722225153119,0.0065561233445286,-1.867989929188908,0.5499999403953553,-2.2812500596046448,0.6697247676321197,1.2410958579835276,300.0,135.0,435.0,0
FTE.bk,SET,2026-01-07,Security & Protection Services,Industrials,1264323840.0,0.138,0.088120006,1.511811,10.536,0.14926,3.108,0.2,0.2,378736000.0,574462000.0,163008401.71,2025-09-30,180068598.42000002,0.124,0.120743566760151,1.919999957084656,1.5487911701202393,0.1289293111090905,0.1710121105058969,0.1424228450995593,8.90999978542328,9.59999978542328,1.2396764613111773,0.0718750016065314,346.0,351.0,697.0,3
FTI.bk,SET,2026-01-07,Pollution & Treatment Controls,Industrials,854223168.0,0.214,0.0627,1.1869618,10.628,0.06532,3.908,0.11,0.08,407580744.25,376479949.06,48921683.05,2025-09-30,161952171.68,0.0754,0.2384728653243516,1.9299999475479128,1.9581152200698853,0.0572703772066271,0.0623952756048408,0.1895900014737132,15.59999952316284,17.54545406861739,0.9856416659071936,0.1108808320289798,151.0,209.0,360.0,0
FTREIT.bk,SET,2026-01-07,REIT - Industrial,Real Estate,53415587840.0,0.171,0.81668,1.0612681,40.487,0.095369995,0.244,1.06,0.77,52844207761.0,-1270672453.0,3220591032.0,2025-09-30,1903040833.0,0.0635,0.3332593828434278,11.899999618530272,8.760465621948242,0.0602930935001014,0.0624465825886562,0.035627068987808,11.06509397974554,11.22641473446252,1.358375243059721,0.0143697483598003,164.0,189.0,353.0,0
GABLE.bk,SET,2026-01-07,Information Technology Services,Technology,1547173248.0,1.394,0.048109997,1.0923028,4.41,0.14175001,1.467,0.42,0.27,876152000.0,1666387000.0,377419100.0,2025-09-30,546285218.0,0.1676,0.0923385373834281,3.4200000762939453,2.799999952316284,0.2439410715560666,0.1484418134785739,0.3530860029451595,4.823809705461774,8.142857324509395,1.2214286194772144,0.407602330088424,406.0,359.0,765.0,3
GC.bk,SET,2026-01-07,Specialty Chemicals,Basic Materials,2663136512.0,0.127,0.03712,2.8328614,154.38,0.33104,1.3,0.45,0.38,240028000.0,397115000.0,251833862.0,2025-09-30,257835324.0,0.3819,0.2305359905085803,4.0,3.406272649765014,0.0945628813488326,0.3952548517365803,0.0968164128418513,8.606666666666667,8.88888888888889,1.174304118102802,0.03175,276.0,428.0,704.0,3
GFPT.bk,SET,2026-01-07,Packaged Foods,Consumer Defensive,13998873600.0,2.932,0.124110006,0.63008976,19.899,0.11849,3.887,1.89,0.2,19551170000.0,5966221000.0,1942152897.23,2025-09-30,1497144434.23,0.0481,0.4752055611152394,10.600000381469728,8.899999618530273,0.1387363692768824,0.0761109510462883,0.106947492848996,4.057143058978691,5.608465810301443,1.1910113298656733,0.2766037636305696,360.0,186.0,546.0,3
