ticker,market,date_pulling,industry,sector,enterpriseValue,totalCashPerShare,profitMargins,priceToBook,debtToEquity,returnOnEquity,currentRatio,trailingEps,dividendRate,Total Non Current Assets,Working Capital,Operating Income,ttm_latest,Free Cash Flow,avg_MF_ROC,beta,price_current,price_past,MF_EarningYield,current_MF_ROC,FCF_Yield,PE_offset_Cash,PE,PriceIndex_6m,percenFCFpersharetoprice,MF_Rank_EY,MF_Rank_ROC,MF_Rank,clusterno_kmeans
PLD,s&p500,2026-01-07,REIT - Industrial,Real Estate,159841140736.0,1.278,0.35243,2.2515457,62.789,0.05963,0.767,3.44,4.04,96796268000.0,-527418000.0,3476115000.0,2025-09-30,5185649000.0,0.0309,0.5327095361887181,127.45999908447266,104.57551574707033,0.0217473110113827,0.0361084088986208,0.0324425174652927,36.6808136873467,37.05232531525368,1.2188321345959363,0.0100266751073253,30.0,23.0,53.0,1
LRCX,s&p500,2026-01-07,Semiconductor Equipment & Materials,Technology,242415304704.0,5.329,0.29657,25.566399,43.991,0.62261003,2.207,4.54,1.04,7093497000.0,8098804000.0,6465859000.0,2025-09-30,5550038000.0,0.37,2.674964775979656,206.9600067138672,97.7855987548828,0.0266726517448851,0.425601033049569,0.0228947508358717,44.4121160162703,45.58590456252581,2.1164671418809804,0.0257489361573495,55.0,388.0,443.0,2
UPS,s&p500,2026-01-07,Integrated Freight & Logistics,Industrials,108939329536.0,8.053,0.061490003,5.6391015,184.32,0.33618,1.305,6.47,6.56,52407000000.0,4433000000.0,8218000000.0,2025-09-30,4396000000.0,0.206,0.753715474338164,105.22000122070312,97.28944396972656,0.0754364840962628,0.1445812807881773,0.0403527359560928,15.018083650804192,16.262751347867564,1.0815150845496075,0.0765348784125987,342.0,295.0,637.0,0
ADI,s&p500,2026-01-07,Semiconductors,Technology,141084934144.0,7.459,0.20575,4.241819,26.5,0.06573,2.19,4.55,3.96,40884651000.0,3862260000.0,3002476000.0,2025-10-31,4278650000.0,0.0686,1.4223880876043111,292.94000244140625,240.00973510742188,0.0212813367934487,0.0670990674641206,0.030326767531627,62.743077459649726,64.38241811899039,1.2205338350558748,0.0254625518462332,27.0,90.0,117.0,1
KLAC,s&p500,2026-01-07,Semiconductor Equipment & Materials,Technology,179106103296.0,35.646,0.33828998,36.802532,122.127,0.99167997,2.692,31.78,7.6,5416814000.0,6851190000.0,5231481000.0,2025-09-30,3872546000.0,0.3796,2.231653925450502,1395.0,909.1128540039062,0.0292088371290965,0.4264329388872061,0.0216215189138475,42.77388294524858,43.89553178099433,1.5344629589782546,0.025552688172043,66.0,390.0,456.0,2
KKR,s&p500,2026-01-07,Asset Management,Financial Services,178096586752.0,51.732,0.10564,4.448011,74.351,0.07672,1.703,2.38,0.74,157220245000.0,183872905000.0,426037000.0,2025-09-30,5086340000.0,0.0076,1.5353061178172474,135.82000732421875,135.15541076660156,0.0023921682485316,0.0012490341714572,0.0285594468302907,35.33109551437763,57.06722996815914,1.0049172767397738,0.3808864468436485,2.0,1.0,3.0,1
MMC,s&p500,2026-01-07,Insurance Brokers,Financial Services,110018838528.0,5.125,0.15601,5.9998703,139.501,0.28734,1.123,8.34,3.6,35084000000.0,2601000000.0,6146000000.0,2025-09-30,4825000000.0,0.1657,0.1479375887735905,185.5399932861328,211.29660034179688,0.055863160184479,0.1630887621069391,0.0438561255922732,21.63249319977612,22.247001593061487,0.8781021227317442,0.0276220771017082,273.0,279.0,552.0,0
MDT,s&p500,2026-01-07,Medical Devices,Healthcare,145793908736.0,6.495,0.13706,2.643145,59.563,0.09822,2.415,3.69,2.84,67352000000.0,14061000000.0,6719000000.0,2025-10-31,5206000000.0,0.0748,0.3552325957582027,100.30999755859376,87.00991821289062,0.0460856016431152,0.0825298171053763,0.0357079390019434,25.424118579564706,27.18428118119072,1.1528570491603187,0.0647492788164619,197.0,121.0,318.0,2
PANW,s&p500,2026-01-07,Software - Infrastructure,Technology,123156643840.0,6.04,0.11687,14.842676,4.951,0.15324001,0.985,1.58,0.0,16226000000.0,-108000000.0,1265400000.0,2025-10-31,3690800000.0,0.0362,1.2974287766069426,185.8600006103516,201.4199981689453,0.0102747197434509,0.0785084998138726,0.0299683385720946,113.81012696857694,117.63291177870352,0.9227484971698664,0.0324975787160499,8.0,76.0,84.0,1
ADP,s&p500,2026-01-07,Software - Application,Technology,106250149888.0,19.03,0.19788,16.587473,154.917,0.70572996,1.054,10.14,6.8,10118300000.0,2270500000.0,5472400000.0,2025-09-30,4209500000.0,0.5027,0.3830553180706944,261.1199951171875,304.8359375,0.0515048685180072,0.4417215549528606,0.0396187676387967,23.874752970136832,25.75147880840113,0.8565919007406648,0.072878371460828,245.0,392.0,637.0,0
DE,s&p500,2026-01-07,Farm & Heavy Construction Machinery,Industrials,183813619712.0,25.528,0.11017,5.0630302,248.418,0.20427999,2.262,18.5,6.48,31094000000.0,42447000000.0,8415000000.0,2025-10-31,3231000000.0,0.1615,0.4891063481783659,485.9800109863281,506.7611389160156,0.0457800679470033,0.1144259664676846,0.0175775875860686,24.88929789115287,26.26918978304476,0.9589922621648944,0.0525289094672623,194.0,238.0,432.0,2
AMT,s&p500,2026-01-07,REIT - Specialty,Real Estate,132384538624.0,4.167,0.28106,20.829287,418.09,0.28839,0.59,6.27,6.8,60353300000.0,-2458100000.0,4851700000.0,2025-09-30,3690900000.0,0.0624,-0.0893107112960545,175.82000732421875,215.99571228027344,0.0366485395532468,0.0838014204977269,0.0278801439984085,27.37687517132676,28.04146847276216,0.8139976736949149,0.0237003743966174,121.0,105.0,226.0,1
BMY,s&p500,2026-01-07,Drug Manufacturers - General,Healthcare,145372676096.0,8.106,0.12572,5.9723434,274.414,0.33777002,1.266,2.97,2.52,61258000000.0,7494000000.0,11420000000.0,2025-09-30,15302000000.0,0.1043,0.3401294383387804,54.41999816894531,45.32406997680664,0.0785567157920279,0.1661042587851989,0.1052604960638888,15.593938777422665,18.323231706715596,1.2006864828510164,0.1489525959709729,345.0,232.0,577.0,0
FI,s&p500,2026-01-07,Information Technology Services,Technology,63588950016.0,1.986,0.17046,1.3638307,120.581,0.1354,1.08,6.47,0.0,55213000000.0,1782000000.0,6078000000.0,2025-09-30,4619000000.0,0.0738,0.7195861197752802,68.76000213623047,173.30999755859375,0.0955826444448395,0.1066409334152118,0.0726384064973204,10.3205567443942,10.62751192213763,0.3967457336844266,0.0288830706558915,376.0,144.0,520.0,0
SO,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,169329983488.0,3.034,0.15422,2.75324,192.679,0.11429,0.755,4.02,2.96,140621000000.0,-4099000000.0,7426000000.0,2025-09-30,-1823000000.0,0.0444,-0.1408198424427892,87.5199966430664,90.19692993164062,0.0438551982763658,0.0543941635780313,-0.0107659610096707,21.01641707538965,21.77114344354886,0.9703212372017204,0.0346663633040754,178.0,52.0,230.0,3
MDLZ,s&p500,2026-01-07,Confectioners,Consumer Defensive,89961865216.0,1.059,0.0938,2.5990734,83.621,0.13101,0.611,2.67,2.0,58211000000.0,-8365000000.0,4334000000.0,2025-09-30,2290000000.0,0.1011,0.1081884465839418,52.72999954223633,67.64778900146484,0.0481759686684351,0.0869477992216025,0.0254552303301145,19.35243428548177,19.74906349896492,0.7794785361143808,0.0200834441341451,220.0,154.0,374.0,2
GILD,s&p500,2026-01-07,Drug Manufacturers - General,Healthcare,166935871488.0,6.843,0.27882,6.997636,116.243,0.40706003,1.453,6.46,3.16,40659000000.0,5577000000.0,11151000000.0,2025-09-30,9162000000.0,0.2002,0.3507701638981303,121.36000061035156,110.28072357177734,0.0667981057672291,0.2411757072411108,0.0548833508240833,17.7270898777634,18.786377803459995,1.1004643121638855,0.0563859588462816,319.0,330.0,649.0,0
ICE,s&p500,2026-01-07,Financial Data & Stock Exchanges,Financial Services,113156980736.0,1.491,0.32431,3.3034844,67.954,0.114930004,1.012,5.48,1.92,50055000000.0,1066000000.0,4836000000.0,2025-09-30,4092000000.0,0.0842,0.3876306102819448,166.00999450683594,182.03672790527344,0.0427370893827804,0.0945990884372371,0.0361621525546604,30.02171432606495,30.293794618035754,0.911958792146729,0.0089813869606423,172.0,141.0,313.0,2
SHW,s&p500,2026-01-07,Specialty Chemicals,Basic Materials,96023715840.0,0.98,0.110489994,18.941242,325.153,0.59939,0.822,10.23,3.16,20060300000.0,-1327400000.0,3680500000.0,2025-09-30,2426400000.0,0.2008,0.4548779840971668,340.0899963378906,344.73602294921875,0.0383290728525091,0.1964725162681699,0.0252687576061209,33.14858224221805,33.24437891865988,0.9865229442180676,0.0028815901983377,139.0,321.0,460.0,2
DUK,s&p500,2026-01-07,Utilities - Regulated Electric,Utilities,181935603712.0,0.885,0.15972,1.8142873,170.344,0.09905,0.629,6.35,4.26,180085000000.0,-7197000000.0,8583000000.0,2025-09-30,-921000000.0,0.0426,-0.2155014605923262,117.73999786376952,115.28268432617188,0.047176032754901,0.049644856785896,-0.0050622307080582,18.40236186831016,18.54173194705032,1.0213155475339657,0.0075165620524639,212.0,46.0,258.0,3
MCO,s&p500,2026-01-07,Financial Data & Stock Exchanges,Financial Services,99345874944.0,12.663,0.29916,24.025068,181.347,0.54914004,1.84,12.43,3.76,10816000000.0,2100000000.0,3286000000.0,2025-09-30,2398000000.0,0.2084,0.659530041880178,532.9000244140625,500.4707946777344,0.0330763607633661,0.2544131310003097,0.0241378919995593,41.85334066082562,42.87208563266794,1.0647974468864063,0.0237624308873382,90.0,341.0,431.0,2
SNPS,s&p500,2026-01-07,Software - Infrastructure,Technology,105879412736.0,15.477,0.18886,3.3404899,50.459,0.0716,1.615,8.06,0.0,42212359000.0,2289608000.0,914927000.0,2025-10-31,1349154000.0,0.1264,1.874043427896084,508.7699890136719,536.52001953125,0.0086412171767639,0.0205592485383848,0.012742363837661,61.20260409598907,63.1228274210511,0.9482777352058122,0.0304204263895449,6.0,107.0,113.0,1
CL,s&p500,2026-01-07,Household & Personal Products,Consumer Defensive,69339578368.0,1.826,0.1447,72.69302,680.048,2.93635,0.93,3.57,2.08,11474000000.0,-457000000.0,4340000000.0,2025-09-30,3443000000.0,0.3589,-0.2936236901704586,77.19999694824219,92.15583801269533,0.0625905161546655,0.3939366433693383,0.0496541813641735,21.11316441127233,21.62464900510986,0.8377114094237543,0.0236528506759426,304.0,385.0,689.0,0
ZTS,s&p500,2026-01-07,Drug Manufacturers - Specialty & Generic,Healthcare,62218481664.0,4.729,0.28211,10.579046,135.05,0.49868,3.643,5.94,2.12,8576000000.0,4776000000.0,3536000000.0,2025-09-30,2240000000.0,0.2604,0.872985748735726,129.35000610351562,155.98348999023438,0.0568319879468539,0.2648292390653086,0.0360021643102242,20.97996735749421,21.77609530362216,0.8292544686082727,0.036559719960241,279.0,359.0,638.0,0
WM,s&p500,2026-01-07,Waste Management,Industrials,111593144320.0,0.434,0.10345,9.27205,245.399,0.29328,0.843,6.34,3.3,40769000000.0,-898000000.0,4372000000.0,2025-09-30,2402000000.0,0.1218,-0.2280365428161791,219.0800018310547,225.20022583007807,0.039178033979068,0.1096536329663163,0.0215246197661759,34.48675107745342,34.5552053361285,0.9728231888912876,0.0019810114860902,147.0,201.0,348.0,2
GD,s&p500,2026-01-07,Aerospace & Defense,Industrials,103256236032.0,9.343,0.081829995,3.981698,40.419,0.17782,1.4,15.43,6.0,31747000000.0,7388000000.0,5327000000.0,2025-09-30,4812000000.0,0.117,0.7594590332653668,360.7099914550781,293.3605651855469,0.0515901044305848,0.1361185639453175,0.0466025122057395,22.771677994496315,23.37718674368621,1.229579003663746,0.0259016944951012,246.0,219.0,465.0,2
APH,s&p500,2026-01-07,Electronic Components,Technology,175486484480.0,3.176,0.18218,13.817435,63.99,0.34807998,2.07,2.99,1.0,14759100000.0,6400000000.0,5167600000.0,2025-09-30,3556900000.0,0.1918,1.6918181267728776,141.3800048828125,98.22422790527344,0.0294472820246675,0.2442258886247524,0.0202687973979293,46.22207521164298,47.28428256950251,1.4393597984721052,0.0224642798862012,69.0,329.0,398.0,2
EQIX,s&p500,2026-01-07,REIT - Specialty,Real Estate,94729617408.0,21.154,0.118,5.465655,147.969,0.077,1.34,10.89,18.76,33094000000.0,1897000000.0,1864000000.0,2025-09-30,-114000000.0,0.0465,0.5806457888730442,788.0599975585938,767.758544921875,0.0196770561414996,0.0532708410734188,-0.0012034251073663,70.42295661695076,72.36547268673955,1.0264424964997094,0.0268431338547001,25.0,56.0,81.0,1
TT,s&p500,2026-01-07,Building Products & Equipment,Industrials,88014831616.0,5.077,0.13926,10.161041,55.305,0.3721,1.205,13.06,3.76,13514300000.0,1336200000.0,3956000000.0,2025-09-30,2532700000.0,0.2032,0.855678286434243,381.1000061035156,433.6112060546875,0.0449469700431813,0.2663883370930271,0.0287758319080802,28.791960651111456,29.18070490838557,0.8788979638488653,0.0133219625260802,183.0,343.0,526.0,2
CDNS,s&p500,2026-01-07,Software - Application,Technology,81541488640.0,10.764,0.20354,16.473299,47.685,0.21736,3.048,3.89,0.0,5312231000.0,2880483000.0,1640441000.0,2025-09-30,1478613000.0,0.2504,1.3646624367040283,314.6400146484375,320.29998779296875,0.0201178691652593,0.2002316936731832,0.0181332598246761,78.11722741605077,80.884322531732,0.9823291496714336,0.034210524723078,26.0,335.0,361.0,2
PH,s&p500,2026-01-07,Specialty Industrial Machinery,Industrials,124306456576.0,3.748,0.18178,8.506764,74.953,0.27294,1.066,28.11,7.2,23450000000.0,448000000.0,4136524000.0,2025-09-30,3385000000.0,0.1558,0.8835956882644309,928.760009765625,703.3939819335938,0.0332768233761933,0.1730908025776215,0.0272310875334978,32.90686623143454,33.040199564767875,1.3203980039927434,0.0040354881353535,93.0,280.0,373.0,2
CME,s&p500,2026-01-07,Financial Data & Stock Exchanges,Financial Services,100386078720.0,7.127,0.58946997,3.435709,13.372,0.13346,1.021,10.31,5.0,34343800000.0,3213600000.0,4157000000.0,2025-09-30,4083900000.0,0.0905,-0.1587924580650849,269.1499938964844,279.9145812988281,0.0414101243220669,0.1106839131569278,0.0406819357033652,25.41445139636124,26.105722007418464,0.961543313133617,0.0264796587836485,161.0,170.0,331.0,2
NOC,s&p500,2026-01-07,Aerospace & Defense,Industrials,102781632512.0,13.712,0.09819999,5.453433,109.401,0.26152,1.109,27.75,9.24,35195000000.0,1387000000.0,4098000000.0,2025-09-30,1834000000.0,0.1051,0.1358261105990066,610.6099853515625,503.8891906738281,0.0398709370521192,0.1120223060521568,0.0178436550887229,21.509837309966212,22.00396343609234,1.2117941735067217,0.0224562328310193,152.0,185.0,337.0,2
ABNB,s&p500,2026-01-07,Travel Services,Consumer Cyclical,72978743296.0,19.269,0.2203,9.746487,26.458,0.30776,1.392,4.2,0.0,3526000000.0,5499000000.0,2705000000.0,2025-09-30,4586000000.0,0.1717,1.0371777075526272,138.02000427246094,137.0,0.0370655875647047,0.2997229916897507,0.0628402161078506,28.274048636300225,32.86190577915737,1.0074452866602988,0.1396101970983979,126.0,344.0,470.0,0
CVS,s&p500,2026-01-07,Healthcare Plans,Healthcare,172789760000.0,8.848,0.0011999999,1.4053357,111.821,0.0057800002,0.832,0.38,2.66,178218000000.0,-15586000000.0,10751000000.0,2025-09-30,6293000000.0,0.0844,0.1879283557267144,80.69999694824219,65.42576599121094,0.0622201223035439,0.0661063013429091,0.0364199822952471,189.08420249537417,212.36841302169,1.2334589549793449,0.1096406485080137,301.0,111.0,412.0,2
EOG,s&p500,2026-01-07,Oil & Gas E&P,Energy,62220955648.0,6.506,0.24410999,1.8853357,26.835,0.18476999,1.624,10.07,4.08,44379000000.0,3005000000.0,7539000000.0,2025-09-30,3891000000.0,0.2603,0.3444098406493211,105.0,117.50012969970705,0.1211649663925136,0.1591043390173898,0.06253520151655,9.78093346573982,10.427010923535253,0.8936160348788262,0.0619619047619047,389.0,327.0,716.0,0
AON,s&p500,2026-01-07,Insurance Brokers,Financial Services,92216606720.0,5.425,0.15962,9.478464,214.88,0.3769,1.058,12.51,2.98,25068000000.0,1466000000.0,4454000000.0,2025-09-30,3040000000.0,0.2293,0.0636179536895589,349.6700134277344,352.4902038574219,0.0482993265358788,0.167860104017487,0.032965862745638,27.51758700461506,27.951240082153028,0.9919992374289408,0.0155146274821222,225.0,320.0,545.0,2
CMG,s&p500,2026-01-07,Restaurants,Consumer Cyclical,54135975936.0,1.075,0.13036,15.893003,154.574,0.44958,1.542,1.13,0.0,7508068000.0,623716000.0,1996248000.0,2025-09-30,1573086000.0,0.207,1.0138220209819329,38.619998931884766,55.459999084472656,0.0368747023672387,0.2454870911475268,0.0290580519294547,33.22566277157944,34.17699020520776,0.6963577275409178,0.0278353192576729,123.0,337.0,460.0,2
ITW,s&p500,2026-01-07,Specialty Industrial Machinery,Industrials,80425058304.0,3.185,0.19052,22.98336,278.654,0.91683,1.53,10.31,6.44,9815000000.0,2188000000.0,4162000000.0,2025-09-30,2845000000.0,0.3476,0.4555365674257974,254.1499938964844,251.4668884277344,0.0517500401960293,0.3467466466716654,0.0353745469384198,24.341900474925737,24.650823850289463,1.0106698161556211,0.0125319696104232,247.0,378.0,625.0,0
WELL,s&p500,2026-01-07,REIT - Healthcare Facilities,Real Estate,138701225984.0,9.917,0.09693,3.2771435,46.211,0.0275,6.991,1.44,2.96,48414797000.0,9061547000.0,1579965000.0,2025-09-30,2746077000.0,0.022,0.0150352280674045,185.66000366210935,152.95352172851562,0.0113911393990292,0.0274889613716557,0.0197985056045342,122.04375254313152,128.93055809868707,1.2138328138115448,0.0534148432855165,10.0,8.0,18.0,1
MSI,s&p500,2026-01-07,Communication Equipment,Technology,72796266496.0,5.368,0.18704,27.298517,423.891,1.1517,1.027,12.48,4.84,12988000000.0,152000000.0,2829000000.0,2025-09-30,2414000000.0,0.2537,0.3151000452475993,381.05999755859375,423.9938049316406,0.0388618831180778,0.215296803652968,0.0331610413033015,30.10352544540014,30.533653650528343,0.8987395408289774,0.0140870205069861,144.0,342.0,486.0,2
MMM,s&p500,2026-01-07,Conglomerates,Industrials,96332914688.0,9.766,0.137,19.078283,281.904,0.72920996,1.842,6.26,2.92,21522000000.0,7356000000.0,5082000000.0,2025-09-30,1588000000.0,0.0422,0.9127833957683728,166.2100067138672,150.49497985839844,0.0527545545202221,0.1759817161853314,0.0164845007040756,24.99105538560179,26.551119283365367,1.1044222662460577,0.0587569917905863,256.0,187.0,443.0,2
PYPL,s&p500,2026-01-07,Credit Services,Financial Services,56886804480.0,11.495,0.14963001,2.7865262,60.239,0.24358,1.34,4.98,0.56,19625000000.0,15252000000.0,6296000000.0,2025-09-30,5565000000.0,0.1431,1.614105425878026,59.810001373291016,76.0042953491211,0.1106759301660812,0.1805201135418757,0.0978258499641426,9.70180750467691,12.010040436403818,0.7869292268095825,0.1921919367340668,385.0,275.0,660.0,0
ECL,s&p500,2026-01-07,Specialty Chemicals,Basic Materials,80894279680.0,4.903,0.12489,11.575155,103.915,0.21869,1.697,6.95,2.92,16790900000.0,2918500000.0,2792000000.0,2025-09-30,1553300000.0,0.116,0.5213716032451774,271.5299987792969,270.3691711425781,0.034514183339595,0.1416582950267385,0.019201604936029,38.36359694666142,39.0690645725607,1.0042934911247947,0.0180569366995991,104.0,221.0,325.0,2
BDX,s&p500,2026-01-07,Medical Instruments & Supplies,Healthcare,76157878272.0,2.274,0.07683,2.3084013,78.85,0.06544,1.113,5.83,4.2,46069000000.0,942000000.0,2988000000.0,2025-09-30,2671000000.0,0.0575,0.6597466468783784,205.3600006103516,171.08389282226562,0.0392342862983692,0.0635595924358129,0.035071880422672,34.83464847518895,35.224699933164935,1.2003467843912954,0.0110732372090058,148.0,81.0,229.0,1
TGT,s&p500,2026-01-07,Discount Stores,Consumer Defensive,62880534528.0,8.441,0.03576,3.0466788,132.062,0.25094998,0.975,8.25,4.56,39289000000.0,-540000000.0,5204000000.0,2025-10-31,3009000000.0,0.1754,1.015758545854396,104.3000030517578,99.25882720947266,0.082760110725247,0.1343002400061937,0.0478526466510892,11.619273097182765,12.64242461233428,1.0507881866430522,0.0809300072197624,354.0,266.0,620.0,0
NXPI,s&p500,2026-01-07,Semiconductors,Technology,65007882240.0,15.711,0.17111,6.173289,117.34,0.20872,2.375,8.08,4.06,17845000000.0,4926000000.0,3001000000.0,2025-09-30,1770000000.0,0.1688,1.793889297016534,245.9499969482422,223.96273803710935,0.0461636327256551,0.13179043520267,0.0272274674856413,28.494925364881457,30.439356057950764,1.0981737368628242,0.063878837954636,200.0,255.0,455.0,2
CSX,s&p500,2026-01-07,Railroads,Industrials,86063063040.0,0.332,0.20548001,5.2664623,155.283,0.22589001,0.847,1.54,0.52,40768000000.0,-455000000.0,4836000000.0,2025-09-30,1552000000.0,0.1401,0.4886760956516772,36.06999969482422,32.79721450805664,0.0561913535165759,0.1199613028055466,0.0180332879771972,23.206493308327413,23.42207772391183,1.0997885105749947,0.0092043250016339,274.0,224.0,498.0,2
RSG,s&p500,2026-01-07,Waste Management,Industrials,79310520320.0,0.271,0.12768,5.5081735,113.763,0.18249,0.583,6.73,2.5,31305000000.0,-1779000000.0,3328600000.0,2025-09-30,2529400000.0,0.1014,-0.1514562754548598,210.92999267578125,241.10009765625,0.0419692114812745,0.1127345390503285,0.0318923642134037,31.30148479580702,31.34175225494521,0.8748648164237413,0.0012847864666479,166.0,183.0,349.0,2
SLB,s&p500,2026-01-07,Oil & Gas Equipment & Services,Energy,75658887168.0,2.4,0.10341,2.5425408,47.459,0.15182,1.387,2.57,1.14,35625000000.0,5431000000.0,5688000000.0,2025-09-30,3862000000.0,0.139,0.8916054308905254,43.630001068115234,34.4007682800293,0.0751795355827774,0.1385424785658612,0.0510448956435806,16.042801972029277,16.976654112107095,1.2682856589991856,0.0550080206565458,341.0,240.0,581.0,0
AJG,s&p500,2026-01-07,Insurance Brokers,Financial Services,79935135744.0,5.455,0.13257,2.9078736,58.979,0.090670004,1.055,6.27,2.6,36060100000.0,2247700000.0,2681600000.0,2025-09-30,1767300000.0,0.0835,0.0182878623798726,262.7699890136719,314.55035400390625,0.0335472001772547,0.0700014096345914,0.0221091761908048,41.03907320792216,41.90908915688547,0.8353829066439666,0.020759600517836,95.0,117.0,212.0,1
FCX,s&p500,2026-01-07,Copper,Basic Materials,97319510016.0,3.007,0.07969,4.312265,30.589,0.14538999,2.455,1.43,0.6,43264000000.0,8038000000.0,6934000000.0,2025-09-30,1625000000.0,0.1566,1.8816913017359715,56.150001525878906,44.82088088989258,0.0712498449577068,0.1351604225956103,0.0166975768757244,37.16293812998525,39.265735332782455,1.2527643457927022,0.0535529816257281,330.0,250.0,580.0,2
APD,s&p500,2026-01-07,Specialty Chemicals,Basic Materials,75388403712.0,8.397,-0.03277,3.8274987,106.228,-0.01923,1.381,-1.75,7.16,35233700000.0,1607200000.0,2889000000.0,2025-09-30,-3765800000.0,0.0902,0.5531775815202108,258.3599853515625,285.0423889160156,0.0383215436028676,0.078418279683721,-0.0499519795429834,-142.8359916294643,-147.63427734375,0.906391454036281,0.0325011630132034,138.0,131.0,269.0,3
CARR,s&p500,2026-01-07,Building Products & Equipment,Industrials,56549466112.0,1.69,0.18052,3.1119127,83.159,0.0998,1.141,1.6,0.96,29238000000.0,1092000000.0,2232000000.0,2025-09-30,1127000000.0,0.0916,1.256477926090827,53.5,74.13578033447266,0.0394698686558662,0.0735905044510385,0.0199294542899468,32.38125,33.4375,0.7216488416069567,0.0315887850467289,149.0,128.0,277.0,1
MPC,s&p500,2026-01-07,Oil & Gas Refining & Marketing,Energy,90928398336.0,8.829,0.02158,3.0002992,143.175,0.18887,1.315,9.39,4.0,58610000000.0,5902000000.0,4734000000.0,2025-09-30,4276000000.0,0.1507,0.6995488354083202,170.4199981689453,174.59410095214844,0.0520629427839128,0.0733816964285714,0.0470260125357015,17.208838995627826,18.14909458668214,0.9760925325630152,0.051807300169358,249.0,192.0,441.0,2
CEG,s&p500,2026-01-07,Utilities - Independent Power Producers,Utilities,116151820288.0,12.677,0.11026,7.7161446,61.51,0.19839,1.563,8.73,1.55,44512000000.0,4194000000.0,3017000000.0,2025-09-30,-276000000.0,0.0394,1.876443180580996,354.5799865722656,317.5024719238281,0.0259746252148206,0.0619430870939925,-0.0023762003842527,39.16414508273375,40.61626421217246,1.1167786645054305,0.0357521588360045,48.0,61.0,109.0,1
EMR,s&p500,2026-01-07,Specialty Industrial Machinery,Industrials,92484132864.0,2.748,0.12728,4.040735,67.785,0.09363,0.876,4.03,2.22,33381000000.0,-1214000000.0,3531000000.0,2025-09-30,2667000000.0,0.0842,1.4020138018355306,145.6199951171875,137.26055908203125,0.0381795221586,0.1097708832032828,0.0288373790985517,35.45210796952544,36.13399382560484,1.0609019523966852,0.0188710348313674,135.0,162.0,297.0,1
ROP,s&p500,2026-01-07,Software - Application,Technology,55596871680.0,2.973,0.20337,2.3502493,47.288,0.081549995,0.577,14.5,3.64,32781200000.0,-1322000000.0,2171800000.0,2025-09-30,2405700000.0,0.0675,0.3158458737343123,436.5400085449219,563.08447265625,0.0390633489686303,0.0690354490896144,0.0432704202108085,29.90117300309806,30.10620748585668,0.7752655769135716,0.0068103723411506,145.0,91.0,236.0,1
SPG,s&p500,2026-01-07,REIT - Retail,Real Estate,85213372416.0,4.756,0.36498,26.339602,884.863,0.82455003,0.592,6.87,8.8,31230123000.0,-1026329000.0,3120473000.0,2025-09-30,3121041000.0,0.091,0.4063237375717803,186.3000030517578,161.1143798828125,0.0366195224003842,0.103313941288303,0.0366261880208602,26.42561907594728,27.117904374346114,1.1563213860070356,0.0255287167047371,120.0,164.0,284.0,1
PSX,s&p500,2026-01-07,Oil & Gas Refining & Marketing,Energy,77470900224.0,4.579,0.011410001,2.0455055,77.483,0.056199998,1.227,3.71,4.8,54099000000.0,4071000000.0,1718000000.0,2025-09-30,1351000000.0,0.0834,0.6189327340650599,136.64999389648438,124.10987854003906,0.0221760686274789,0.0295341241189616,0.0174388060044959,35.59865064595266,36.83288245188258,1.10104042888415,0.0335089660045554,32.0,72.0,104.0,1
DHI,s&p500,2026-01-07,Residential Construction,Consumer Cyclical,46412627968.0,10.222,0.10468,1.7590202,24.514,0.14321,6.421,11.57,1.8,1328500000.0,32179800000.0,4424300000.0,2025-09-30,3283500000.0,0.1938,0.6338072427983381,144.5,130.22740173339844,0.0953253498821573,0.1320359433334427,0.0707458324114692,11.605704407951595,12.489196197061366,1.1095975046466828,0.0707404844290657,374.0,277.0,651.0,0
NEM,s&p500,2026-01-07,Gold,Basic Materials,119034920960.0,5.468,0.33423,3.5922234,16.914,0.22875999,2.039,6.43,1.0,44318000000.0,5286000000.0,9359000000.0,2025-09-30,6122000000.0,0.0583,1.0492327980604568,109.1999969482422,59.78682327270508,0.0786239863438474,0.1886743004596403,0.0514302857567084,16.132503413412472,16.982892215900808,1.8264893662295665,0.0500732614726324,346.0,213.0,559.0,0
FTNT,s&p500,2026-01-07,Software - Infrastructure,Technology,55925334016.0,4.2,0.28584,79.23232,148.116,2.28043,1.027,2.43,0.0,4447800000.0,127400000.0,2033200000.0,2025-09-30,2028400000.0,0.2888,1.4192720345441692,78.44000244140625,106.6500015258789,0.0363556165693764,0.4443958734044413,0.0362697878464111,30.551441333912035,32.27983639564043,0.7354899326688952,0.0535441084813498,119.0,381.0,500.0,2
PSA,s&p500,2026-01-07,REIT - Industrial,Real Estate,59969646592.0,1.69,0.39453998,9.558699,106.758,0.19933,0.269,9.63,12.0,19817858000.0,-367929000.0,2247234000.0,2025-09-30,2929019000.0,0.116,0.231564908868492,270.32000732421875,285.80126953125,0.0374728571486993,0.1155394448997731,0.0488416918633423,27.8951201790466,28.070613429306203,0.9458320733409532,0.0062518494902711,130.0,202.0,332.0,2
